id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
26bacfa6-4f50-4c36-b3ca-1e9243a1997d,AN-380R2KWC,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,1764315405,1691177,252,,,,,"Terrain avec vue dégagée de 252 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Moreau,,karim.moreau40@example.com,,False,Toit & Vous,,,,,,,,,True,
06fd8b7c-e7f0-4ebe-b5a7-d5dab63dba6a,AN-R0HUQL17,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,25 juin 2025,1216500,136,,,,,"Terrain rénové de 136 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marc Moreau,,,,,,,,,,,,,,True,
2a2b4bfe-a798-4176-9306-2e891a614dc1,AN-2WQN2GIS,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,2026-03-30,1018285 €,267,,,,,"Terrain en excellent état de 267 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0622319953,contact77@example.com,,False,Toit & Vous,,,,84 rue Victor Hugo,43.715636,7.22402,,,True,
ae327107-d4a2-41b8-ad84-ef00846d68a7,AN-E1HTLO3X,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,06-16-2025,921463,,,,,,"Terrain rénové de 251 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Julie Bernard,,,,False,Century Habitat,,251,,137 boulevard Gambetta,43.740451,7.283983,,,,
1ae4c6a2-6899-4fd1-9eca-a9ab7a3ee23d,AN-PVMEYCO5,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,2025-11-29T18:57:45,1119348,154,,,,,"Terrain de standing de 154 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Dubois,0645629349,marie.dubois72@example.com,https://exemple-images.test/AN-PVMEYCO5/1.jpg; https://exemple-images.test/AN-PVMEYCO5/2.jpg; https://exemple-images.test/AN-PVMEYCO5/3.jpg; https://exemple-images.test/AN-PVMEYCO5/4.jpg; https://exemple-images.test/AN-PVMEYCO5/5.jpg,,,,,,,43.694737,7.267767,,,True,
6f3b35b6-1cb5-4116-89b3-347f872ad8d5,AN-8KRID8M6,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,2025-08-24,1697677,,,,,,,,True,Marie Roche,0894513036,marie.roche88@example.com,,,,True,162,,131 quai de la Loire,43.673572,7.243472,,,,
0732068c-693e-4dac-ad5d-d86691ed770d,AN-2QJ5ONIJ,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,2026-04-06,1631234,173,,,,,,,True,Nadia Fontaine,,nadia.fontaine38@example.com,https://exemple-images.test/AN-2QJ5ONIJ/1.jpg; https://exemple-images.test/AN-2QJ5ONIJ/2.jpg; https://exemple-images.test/AN-2QJ5ONIJ/3.jpg,,,True,,,141 impasse des Lilas,43.669221,7.273016,,275.41,True,
4890b814-5c00-4483-9dce-c17f044928e7,AN-B9POSWUE,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,10/11/2025,1160751,162,,,,,"Terrain rénové de 162 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0905156972,,https://exemple-images.test/AN-B9POSWUE/1.jpg; https://exemple-images.test/AN-B9POSWUE/2.jpg; https://exemple-images.test/AN-B9POSWUE/3.jpg; https://exemple-images.test/AN-B9POSWUE/4.jpg,,,True,,,,43.690987,7.215462,,,True,
8a53481d-efa2-4952-8bfa-d124feb5ea81,AN-HDH45C0X,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,2025-09-08T18:19:45,1569715,255,,,,,"Terrain atypique de 255 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Martin,0090562692,,,,,,,,,,,,,True,
499ee030-ced2-44ba-b6de-34dbec124730,AN-5K26Y7Z7,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,02-17-2026,1252676,126,,,,,"Terrain spacieux de 126 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0225038312,contact41@example.com,,False,Century Habitat,,,,,,,,,True,
ae81a3a0-f3c6-4967-8d44-2eac2f845d94,AN-N7B9FTN0,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,08-27-2025,1621490,162,,,,,"Terrain au calme de 162 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Dubois,0926362997,,,True,,,,,12 chemin des Vignes,,,,316.38,True,
e4d41dac-5026-4a1a-9162-ceecafc02ab5,AN-QO63XWTC,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,12-25-2024,1501846,,,,,,,,True,,0284665828,,https://exemple-images.test/AN-QO63XWTC/1.jpg; https://exemple-images.test/AN-QO63XWTC/2.jpg,True,,,155,,109 allée des Platanes,43.70796,7.26572,,,True,
bd1d6376-2212-4c72-9449-5019b5981412,AN-FYNXDASZ,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,1731692265,1423251,147,,,,,"Terrain lumineux de 147 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0570481243,contact53@example.com,,,,,,,,43.740178,7.237994,,,True,
0ac5c1c3-5679-484c-944e-4e8df4f81beb,AN-2405OJJP,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,1768243545,1104196,121,,,,,"Terrain avec vue dégagée de 121 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,,,,,,,,43.740604,7.277315,,,True,
90a7ebf9-5255-420d-9055-c7218aa2a84e,AN-VYUC7UJF,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,2026-05-27,1303860,226,,,,,"Terrain avec vue dégagée de 226 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Bernard,0375095777,claire.bernard54@example.com,,True,Toit & Vous,,,,,43.693453,7.230863,,,,
ece41219-fac3-4624-a66d-7a2c07689ae8,AN-5K0KYP3A,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,1766934105,1345410,214,,,,,"Terrain au calme de 214 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Julie Faure,,,,,,,,,,43.682856,7.296066,,,True,
cc097c9e-4ef3-4950-a415-2ef735b6f218,AN-F7OG5C9P,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,1749795345,1612710,141,,,,,"Terrain en excellent état de 141 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Jean Faure,,jean.faure53@example.com,,,,,,,,43.735252,7.308975,,,True,
4bda965e-664f-4bed-9b10-3f6f9a8222c7,AN-5HNY67J1,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,1740765645,1806013,139,,,,,"Terrain lumineux de 139 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,,contact46@example.com,,False,,,,,,,,,,True,
56f1a2dd-9700-426f-8017-8a75feb3fbb8,AN-TH6NL30F,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,1762229745,1445860,146,,,,,"Terrain charmant de 146 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Sophie Lefevre,0269792518,,,True,,,,,,43.738137,7.30857,,,True,
de7d9361-b42b-4350-bd0b-f53dff824617,AN-RDHECSS3,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,18 février 2026,1557659,172,,,,,"Terrain atypique de 172 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Sophie Moreau,0208400663,,,,Toit & Vous,,,,108 boulevard Gambetta,,,,,True,
9860b321-2d03-4e9d-82dc-f7d7d5d3d95c,AN-AC063S4N,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,2026-04-09,1436332,195,,,,,"Terrain atypique de 195 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0260845986,,,,,,,,155 rue Pasteur,,,,,,
f449b798-9213-4fe4-9f6f-15b7fcc9cf1f,AN-I4Z7YV8P,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,1764134145,1551028,193,,,,,"Terrain lumineux de 193 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Julie Moreau,,julie.moreau4@example.com,https://exemple-images.test/AN-I4Z7YV8P/1.jpg; https://exemple-images.test/AN-I4Z7YV8P/2.jpg; https://exemple-images.test/AN-I4Z7YV8P/3.jpg; https://exemple-images.test/AN-I4Z7YV8P/4.jpg; https://exemple-images.test/AN-I4Z7YV8P/5.jpg,False,,,,,,,,,,True,
27c48f6b-76f4-499e-be1d-06264b3253dd,AN-SSVLT5OD,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,2024-10-11,1585036,215,,,,,,,True,Karim Faure,0413065016,karim.faure88@example.com,https://exemple-images.test/AN-SSVLT5OD/1.jpg; https://exemple-images.test/AN-SSVLT5OD/2.jpg; https://exemple-images.test/AN-SSVLT5OD/3.jpg,False,,,,,67 allée des Platanes,,,,,True,
43666cde-0177-4e30-84a0-c082dc98356d,AN-PW22YJSU,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,5 novembre 2025,1346082,,,,,,"Terrain à rafraîchir de 167 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Faure,0097437199,ahmed.faure70@example.com,,,,True,167,,,,,,,True,
b96ff38e-8f11-4ef3-9acc-daba32eacba8,AN-Y0QAHPL8,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,2024-12-15,1683485,146,,,,,"Terrain de standing de 146 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Dubois,,luc.dubois64@example.com,,,ImmoPlus,,,,,43.751548,7.280847,,,True,
ab14161b-80eb-4a42-9022-9ec5cb5e4e06,AN-T654HMN4,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,01-16-2025,1181611,124,,,,,"Terrain rénové de 124 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marc Roche,0921734089,,,,,,,,,,,,,True,
9220c274-ad28-4b5e-bda3-3eed31011cff,AN-FAU9OWQD,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,3 mars 2025,1320323,251,,,,,"Terrain de standing de 251 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Fontaine,,,,True,,,,,27 boulevard Gambetta,43.704722,7.293724,,,True,
54218b95-0c1e-495c-9a4f-310e58067bb9,AN-7C2KB2YE,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,2025-01-30,1580568,169,,,,,,,True,,0331113046,,https://exemple-images.test/AN-7C2KB2YE/1.jpg,,,,,,,43.759017,7.294944,,,True,
78e2c06c-79f9-4cf1-aace-94346fec0711,AN-QRQRIUHM,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,2026-03-06,1577338,192,,,,,"Terrain au calme de 192 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Perrin,0808620026,marie.perrin51@example.com,,False,Toit & Vous,,,,146 rue Victor Hugo,43.662,7.294773,,,True,
680c2452-0474-46c3-b3e5-128aaf19f6be,AN-RXLM4K3Y,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,2024-09-14T09:20:45,1163902,165,,,,,,,True,Sophie Moreau,,sophie.moreau58@example.com,,,Century Habitat,,,,19 boulevard Gambetta,,,,192.38,True,
8899d52f-5ab5-42d7-a1a5-f4fec577e241,AN-ASKT5KAX,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,2024-08-26,1185058,167,,,,,"Terrain à rafraîchir de 167 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,Luc Perrin,,luc.perrin16@example.com,,,Century Habitat,,,,,43.734717,7.217271,,,True,
faaae250-11c2-4bee-af1f-bea6b26e424c,AN-YGM25E9G,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,29 janvier 2025,1039991,139,,,,,"Terrain à rafraîchir de 139 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Claire Girard,0450127680,,,,Toit & Vous,,,,,,,,,,
a972912b-c369-4dc6-a91e-41ee8406f7ed,AN-G5QUZDA7,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,2026-08-04,1737854,192,,,,,,,True,Marie Fontaine,0134114105,,,,,,,,,43.698557,7.257015,,,True,
41d37878-4206-4da2-868b-c5e4c7de095f,AN-KP4VCPHU,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,2025-11-19,945962 €,206,,,,,"Terrain atypique de 206 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Marc Girard,0096645428,marc.girard27@example.com,https://exemple-images.test/AN-KP4VCPHU/1.jpg; https://exemple-images.test/AN-KP4VCPHU/2.jpg; https://exemple-images.test/AN-KP4VCPHU/3.jpg; https://exemple-images.test/AN-KP4VCPHU/4.jpg,,,,,,91 place de la Mairie,,,,,True,
4617945f-8ae5-4d20-aaec-1e34296f70a0,AN-EYK2B31F,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,2025-04-14T06:52:45,1386302,215,,,,,,,,Luc Bernard,0908372451,,,False,,,,,133 rue Pasteur,43.718208,7.218363,,,True,
e52e40c7-ea66-429b-b2f7-38ca6aa1501e,AN-9090B25D,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,25/05/2025,1554484,198,,,,,"Terrain atypique de 198 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Sophie Lefevre,0966147195,sophie.lefevre98@example.com,,,,,,,76 rue de la République,,,,275.04,True,
9d82863e-d05f-4b33-aa95-6d0de8a22274,AN-GO80H69D,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,20 janvier 2026,1120482,152,,,,,"Terrain à rafraîchir de 152 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Moreau,0252096765,claire.moreau90@example.com,,True,,,,,116 avenue des Champs,,,,,True,
dbf59a14-f667-4413-8aa9-7b8838031b54,AN-26QXP9OU,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,15/08/2025,1297884 €,,,,,,"Terrain au calme de 144 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,,,,,Toit & Vous,,144,,155 rue Victor Hugo,43.72829,7.244099,,,True,
7219b92c-4b50-472f-af9c-bf7db520b8aa,AN-RFJVDR5A,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,12-02-2024,1591868,158,,,,,"Terrain spacieux de 158 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Nadia Dubois,0503617000,nadia.dubois56@example.com,https://exemple-images.test/AN-RFJVDR5A/1.jpg; https://exemple-images.test/AN-RFJVDR5A/2.jpg; https://exemple-images.test/AN-RFJVDR5A/3.jpg; https://exemple-images.test/AN-RFJVDR5A/4.jpg,,,,,,18 rue Victor Hugo,,,,355.69,True,
c68f35a9-661f-4d97-adfd-fc53deb569c2,AN-UUOYDYPS,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,2025-07-09T06:06:45,1384497,264,,,,,"Terrain spacieux de 264 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0126748524,,,,Toit & Vous,,,,,,,,,True,
9422390f-af2d-478e-a85e-ada42cc85696,AN-QRBQUHBI,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,2025-08-03T17:36:45,1001469,165,,,,,"Terrain avec vue dégagée de 165 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Karim Moreau,0968500178,karim.moreau22@example.com,https://exemple-images.test/AN-QRBQUHBI/1.jpg; https://exemple-images.test/AN-QRBQUHBI/2.jpg; https://exemple-images.test/AN-QRBQUHBI/3.jpg; https://exemple-images.test/AN-QRBQUHBI/4.jpg,,Nid Doré,True,,,,,,,,True,
a6482b96-7155-454a-b740-3bdb42ad9bcb,AN-AULKCEQJ,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,1752176865,1405356,,,,,,"Terrain en excellent état de 217 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Marc Dubois,0200980500,marc.dubois74@example.com,https://exemple-images.test/AN-AULKCEQJ/1.jpg,,,,217,,37 rue Jean Jaurès,,,,,True,
76b5e951-3cd8-4fcd-a186-739247a54836,AN-B58KNE90,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,1736784525,1527975 €,238,,,,,,,True,,0057804038,,,True,,,,,,,,,,True,
f9b1bd1e-4b0c-4275-9055-1b2e60e8cdc0,AN-9T3IGG10,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,1784148525,1197733,205,,,,,"Terrain charmant de 205 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Fontaine,0113920049,luc.fontaine32@example.com,https://exemple-images.test/AN-9T3IGG10/1.jpg; https://exemple-images.test/AN-9T3IGG10/2.jpg,True,,,,,,,,,,True,
99d0698d-bcf6-4699-b116-fbf407cc2d2c,AN-PZPQ1LRP,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,7 septembre 2025,1195666,145,,,,,"Terrain à rafraîchir de 145 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0198859429,,,,,,,,,,,,,True,
e5477332-2716-4b6b-a85d-7c2acfbe9a9f,AN-2RUWRGWX,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,03/11/2024,1150496,,,,,,"Terrain de standing de 168 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Roche,0548884256,,https://exemple-images.test/AN-2RUWRGWX/1.jpg; https://exemple-images.test/AN-2RUWRGWX/2.jpg; https://exemple-images.test/AN-2RUWRGWX/3.jpg; https://exemple-images.test/AN-2RUWRGWX/4.jpg,,Toit & Vous,,168,,,43.739896,7.306062,,,True,
457c93b7-a8e8-4cc3-985d-a206ebdb90e7,AN-V0KCPVXL,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,2026-04-04T21:30:45,1606123,136,,,,,"Terrain à rafraîchir de 136 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Sophie Lefevre,,,,,,,,,,,,,,True,
75d530ea-e897-441b-9bc8-46b730ebeaed,AN-E75Y6TAU,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,10-30-2024,973828,175,,,,,"Terrain de standing de 175 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Lefevre,0480645384,karim.lefevre56@example.com,,True,Clé en Main Immo,,,,131 rue Pasteur,43.679907,7.30191,,,True,
6535df93-10a3-48c6-bc8f-f726d6be4aa1,AN-JQKA7FEX,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,04-03-2025,1296647,201,,,,,"Terrain en excellent état de 201 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Fontaine,0521699592,,,True,Nid Doré,,,,67 rue Pasteur,43.692459,7.277078,,,True,
6abcb8ce-c4f1-4278-b23d-6e8998f9e2d3,AN-GJLCZ480,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,1744743945,937248,159,,,,,"Terrain spacieux de 159 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0455623936,contact25@example.com,,False,Toit & Vous,,,,,43.675487,7.254246,,,True,
cc8606c7-868d-46a5-9b68-4f853624170e,AN-ZTQR3SG8,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,1741172625,1557501,172,,,,,"Terrain charmant de 172 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0174040620,contact43@example.com,,,,True,,,,,,,,True,
1a07649d-91f0-4aa8-8e8c-fc550e379b43,AN-A14FE82F,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,07-29-2025,1710004 €,192,,,,,,,True,Sophie Roche,0295825698,sophie.roche93@example.com,,,Toit & Vous,True,,,,,,,,True,
fd939fd6-49f0-4b52-8273-b67c84093a30,AN-CC6AJC8F,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,1761024705,1406581,122,,,,,"Terrain avec vue dégagée de 122 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0480786600,contact54@example.com,,,Century Habitat,True,,,,43.709553,7.234705,,65.56,,
bcf436b0-951a-4818-9eaa-93879ab33abc,AN-YGHSGI9N,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,1750459905,1348786 €,237,,,,,"Terrain charmant de 237 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,,contact27@example.com,,,,,,,,,,,,True,
cec70631-8f38-4d9e-b790-56b15233fa38,AN-XZU3S7S1,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,2025-06-18T07:03:45,1393915 €,126,,,,,"Terrain en excellent état de 126 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0156217859,contact43@example.com,,False,,,,,,43.668287,7.254529,,,True,
48d27cb0-2657-4f05-925b-d75562f55f11,AN-NCFCEBG7,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,1741681005,1623257 €,207,,,,,"Terrain en excellent état de 207 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Faure,0146059537,nadia.faure17@example.com,,,,,,,,43.664944,7.280091,,,True,
f3d32f15-660f-4bfa-aa88-215fd1bff8df,AN-TWN22SX8,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,10-03-2025,1067442 €,244,,,,,"Terrain rénové de 244 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Luc Girard,0607007416,,,False,,,,,39 chemin des Vignes,,,,,,
ac82a824-261b-48e0-907d-d797e593ca33,AN-NR8UB9JJ,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,1754794005,1741909,147,,,,,"Terrain charmant de 147 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Lefevre,0994682553,,https://exemple-images.test/AN-NR8UB9JJ/1.jpg; https://exemple-images.test/AN-NR8UB9JJ/2.jpg; https://exemple-images.test/AN-NR8UB9JJ/3.jpg; https://exemple-images.test/AN-NR8UB9JJ/4.jpg; https://exemple-images.test/AN-NR8UB9JJ/5.jpg,,ImmoPlus,,,,98 rue Victor Hugo,43.729466,7.275995,,,,
a9e8a5d8-d08e-405c-9876-aa6e531730e5,AN-A0RPZ6J3,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,07-13-2025,1420668,259,,,,,"Terrain rénové de 259 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Sophie Roche,,,,False,Toit & Vous,,,,,43.664372,7.248535,,,True,
9c739e2e-a6ac-4bb5-af8e-73500afc35c1,AN-FZ75PASM,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,2025-09-29,917884,257,,,,,,,True,Karim Dubois,0972542902,karim.dubois77@example.com,,False,,,,,118 rue Pasteur,43.712854,7.258237,,246.36,True,
e1b3ce0f-1161-47d0-a8fb-8a95ab4d14b2,AN-EDEXREVE,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,11/02/2025,1022914,246,,,,,"Terrain au calme de 246 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Sophie Lefevre,0704204654,sophie.lefevre29@example.com,https://exemple-images.test/AN-EDEXREVE/1.jpg; https://exemple-images.test/AN-EDEXREVE/2.jpg,True,Clé en Main Immo,,,,145 avenue des Champs,,,,,,
b163fac8-4d88-4a32-b582-bb2f75b87ba6,AN-FGFANYG1,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,1739754285,1090799,215,,,,,"Terrain spacieux de 215 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Moreau,0181281560,luc.moreau49@example.com,https://exemple-images.test/AN-FGFANYG1/1.jpg; https://exemple-images.test/AN-FGFANYG1/2.jpg; https://exemple-images.test/AN-FGFANYG1/3.jpg; https://exemple-images.test/AN-FGFANYG1/4.jpg; https://exemple-images.test/AN-FGFANYG1/5.jpg,,,,,,17 avenue des Champs,43.687065,7.238873,,,True,
445ee84b-9839-47df-af34-e1fe823d30a5,AN-YU6L3CTE,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,2026-07-22T16:12:45,997466,262,,,,,"Terrain rénové de 262 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Sophie Lefevre,,sophie.lefevre73@example.com,,False,,,,,,,,,,,
c527e9a2-ddda-41c8-997a-ad5e93ff47ef,AN-PTEU27KW,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,2025-04-21T04:31:45,1381101 €,123,,,,,,,True,Nadia Perrin,0506748004,nadia.perrin37@example.com,,True,Provence Immobilier,,,,159 place de la Mairie,43.736259,7.229629,,,,
67a3504d-9ad5-475a-b836-02e3539fbece,AN-377YWDY9,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,06/11/2025,1182384,206,,,,,"Terrain à rafraîchir de 206 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Perrin,,luc.perrin27@example.com,,False,,,,,7 avenue des Champs,43.727184,7.216663,,,True,
0723b1dd-97f5-4b59-8ef2-4f6af0bcd98b,AN-55GQ8VBJ,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,03-08-2025,1716129,223,,,,,,,True,Marc Bernard,0800631914,marc.bernard14@example.com,https://exemple-images.test/AN-55GQ8VBJ/1.jpg,True,ImmoPlus,,,,85 quai de la Loire,43.660808,7.264723,,,True,
